acquisition_date,acquistions
1970-01-01,17
1970-01-03,19
1970-01-05,23
1970-01-07,21
1970-01-09,18
1970-01-11,7
1970-01-13,14
1970-01-15,18
1970-01-17,22
1970-01-19,27
1970-01-21,21
1970-01-23,18
1970-01-25,19
1970-01-27,19
1970-01-29,23
1970-01-31,20
1970-02-02,15
1970-02-04,17
1970-02-06,25
1970-02-08,23
1970-02-10,14
1970-02-12,19
1970-02-14,14
1970-02-16,18
1970-02-18,18
1970-02-20,17
1970-02-22,10
1970-02-24,24
1970-02-26,24
1970-02-28,15
1970-03-02,16
1970-03-04,20
1970-03-06,18
1970-03-08,22
1970-03-10,19
1970-03-12,25
1970-03-14,23
1970-03-16,32
1970-03-18,17
1970-03-20,13
1970-03-22,26
1970-03-24,20
1970-03-26,31
1970-03-28,23
1970-03-30,23
1970-04-01,16
1970-04-03,24
1970-04-05,12
1970-04-07,24
1970-04-09,20
1970-04-11,26
1970-04-13,24
1970-04-15,16
1970-04-17,11
1970-04-19,18
1970-04-21,21
1970-04-23,19
1970-04-25,21
1970-04-27,16
1970-04-29,19
1970-05-01,12
1970-05-03,23
1970-05-05,17
1970-05-07,14
1970-05-09,21
1970-05-11,23
1970-05-13,24
1970-05-15,18
1970-05-17,16
1970-05-19,34
1970-05-21,10
1970-05-23,21
1970-05-25,20
1970-05-27,14
1970-05-29,23
1970-05-31,22
1970-06-02,24
1970-06-04,21
1970-06-06,16
1970-06-08,23
1970-06-10,20
1970-06-12,18
1970-06-14,17
1970-06-16,16
1970-06-18,13
1970-06-20,17
1970-06-22,15
1970-06-24,21
1970-06-26,22
1970-06-28,16
1970-06-30,28
1970-07-02,19
1970-07-04,21
1970-07-06,16
1970-07-08,15
1970-07-10,21
1970-07-12,20
1970-07-14,14
1970-07-16,29
1970-07-18,16
1970-07-20,18
1970-07-22,25
1970-07-24,14
1970-07-26,14
1970-07-28,19
1970-07-30,18
1970-08-01,17
1970-08-03,11
1970-08-05,21
1970-08-07,19
1970-08-09,20
1970-08-11,19
1970-08-13,14
1970-08-15,18
1970-08-17,21
1970-08-19,20
1970-08-21,18
1970-08-23,16
1970-08-25,21
1970-08-27,21
1970-08-29,29
1970-08-31,16
1970-09-02,21
1970-09-04,27
1970-09-06,24
1970-09-08,16
1970-09-10,20
1970-09-12,17
1970-09-14,20
1970-09-16,21
1970-09-18,15
1970-09-20,12
1970-09-22,18
1970-09-24,15
1970-09-26,22
1970-09-28,28
1970-09-30,14
1970-10-02,20
1970-10-04,17
1970-10-06,11
1970-10-08,29
1970-10-10,15
1970-10-12,15
1970-10-14,17
1970-10-16,13
1970-10-18,19
1970-10-20,17
1970-10-22,23
1970-10-24,22
1970-10-26,25
1970-10-28,19
1970-10-30,25
1970-11-01,22
1970-11-03,25
1970-11-05,18
1970-11-07,20
1970-11-09,19
1970-11-11,17
1970-11-13,18
1970-11-15,27
1970-11-17,15
1970-11-19,13
1970-11-21,15
1970-11-23,19
1970-11-25,23
1970-11-27,16
1970-11-29,11
1970-12-01,21
1970-12-03,17
1970-12-05,11
1970-12-07,24
1970-12-09,19
1970-12-11,24
1970-12-13,14
1970-12-15,20
1970-12-17,17
1970-12-19,22
1970-12-21,16
1970-12-23,23
1970-12-25,23
